Title,Author,Year,Citation.count,Open.access,DOI,Abstract,doi_n,Source,Authors.full.names,Source.title,Cited.by,Link,Author.Keywords,Index.Keywords,Language.of.Original.Document,Document.Type
air pollution impact and prevention,Martha Patricia Sierra-Vargas|Luis M. Terán,2012,187,Open Access,https://doi.org/10.1111/j.1440-1843.2012.02213.x,"Air pollution is becoming a major health problem that affects millions of people worldwide. In support of this observation, the World Health Organization estimates that every year, 2.4 million people die because of the effects of air pollution on health. Mitigation strategies such as changes in diesel engine technology could result in fewer premature mortalities, as suggested by the US Environmental Protection Agency. This review: (i) discusses the impact of air pollution on respiratory disease; (ii) provides evidence that reducing air pollution may have a positive impact on the prevention of disease; and (iii) demonstrates the impact concerted polices may have on population health when governments take actions to reduce air pollution.",10.1111/j.1440-1843.2012.02213.x,B21,NA,NA,NA,NA,NA,NA,NA,NA
the carbon footprint of active sport participants,Pamela Wicker,2018,186,NOT Open Access,https://doi.org/10.1016/j.smr.2018.07.001,,10.1016/j.smr.2018.07.001,B21,NA,NA,NA,NA,NA,NA,NA,NA
air pollution as a cause of sleeplessness social media evidence from a panel of chinese cities,Anthony Heyes|Mingying Zhu,2019,179,Open Access,https://doi.org/10.1016/j.jeem.2019.07.002,,10.1016/j.jeem.2019.07.002,B21,NA,NA,NA,NA,NA,NA,NA,NA
the carbon footprint of active sport tourists an empirical analysis of skiers and boarders,Pamela Wicker,2017,98,NOT Open Access,https://doi.org/10.1080/14775085.2017.1313706,,10.1080/14775085.2017.1313706,B21,NA,NA,NA,NA,NA,NA,NA,NA
emerging environmental and weather challenges in outdoor sports,Franck Brocherie|Olivier Girard|Grégoire P. Millet,2015,96,Open Access,https://doi.org/10.3390/cli3030492,"Given the climatic changes around the world and the growing outdoor sports participation, existing guidelines and recommendations for exercising in naturally challenging environments such as heat, cold or altitude, exhibit potential shortcomings. Continuous efforts from sport sciences and exercise physiology communities aim at minimizing the risks of environmental-related illnesses during outdoor sports practices. Despite this, the use of simple weather indices does not permit an accurate estimation of the likelihood of facing thermal illnesses. This provides a critical foundation to modify available human comfort modeling and to integrate bio-meteorological data in order to improve the current guidelines. Although it requires further refinement, there is no doubt that standardizing the recently developed Universal Thermal Climate Index approach and its application in the field of sport sciences and exercise physiology may help to improve the appropriateness of the current guidelines for outdoor, recreational and competitive sports participation. This review first summarizes the main environmental-related risk factors that are susceptible to increase with recent climate changes when exercising outside and offers recommendations to combat them appropriately. Secondly, we briefly address the recent development of thermal stress models to assess the thermal comfort and physiological responses when practicing outdoor activities in challenging environments.",10.3390/cli3030492,B21,NA,NA,NA,NA,NA,NA,NA,NA
reconstructing 6 hourly pm 2 5 datasets from 1960 to 2020 in china,Junting Zhong|Xiaoye Zhang|Ke Gui|Jie Liao|Ye Fei|Lipeng Jiang|Lifeng Guo|Liangke Liu|Huizheng Che|Yaqiang Wang|Deying Wang|Zijiang Zhou,2022,53,Open Access,https://doi.org/10.5194/essd-14-3197-2022,"Abstract. Fine particulate matter (PM2.5) has altered the radiation balance on Earth and raised environmental and health risks for decades but has only been monitored widely since 2013 in China. Historical long-term PM2.5 records with high temporal resolution are essential but lacking for both research and environmental management. Here, we reconstruct a site-based PM2.5 dataset at 6 h intervals from 1960 to 2020 that combines long-term visibility, conventional meteorological observations, emissions, and elevation. The PM2.5 concentration at each site is estimated based on an advanced machine learning model, LightGBM, that takes advantage of spatial features from 20 surrounding meteorological stations. Our model's performance is comparable to or even better than those of previous studies in by-year cross validation (CV) (R2=0.7) and spatial CV (R2=0.76) and is more advantageous in long-term records and high temporal resolution. This model also reconstructs a 0.25∘ × 0.25∘, 6-hourly, gridded PM2.5 dataset by incorporating spatial features. The results show PM2.5 pollution worsens gradually or maintains before 2010 from an interdecadal scale but mitigates in the following decade. Although the turning points vary in different regions, PM2.5 mass concentrations in key regions decreased significantly after 2013 due to clean air actions. In particular, the annual average value of PM2.5 in 2020 is nearly the lowest since 1960. These two PM2.5 datasets (publicly available at https://doi.org/10.5281/zenodo.6372847, Zhong et al., 2022) provide spatiotemporal variations at high resolution, which lay the foundation for research studies associated with air pollution, climate change, and atmospheric chemical reanalysis.",10.5194/essd-14-3197-2022,B21,NA,NA,NA,NA,NA,NA,NA,NA
pollution exposure and social conflicts evidence from china s daily data,Jianglong Li|Guanfei Meng,2023,36,NOT Open Access,https://doi.org/10.1016/j.jeem.2023.102870,,10.1016/j.jeem.2023.102870,B21,NA,NA,NA,NA,NA,NA,NA,NA
inhaled whole exhaust and its effect on exercise performance and vascular function,Paul T. Cutrufello|Kenneth W. Rundell|James M. Smoliga|Georgios A. Stylianides,2011,77,NOT Open Access,https://doi.org/10.3109/08958378.2011.604106,,10.3109/08958378.2011.604106,B21,NA,NA,NA,NA,NA,NA,NA,NA
estimating the impact of major league baseball games on local air pollution,Stephen L. Locke,2018,46,NOT Open Access,https://doi.org/10.1111/coep.12404,,10.1111/coep.12404,B21,NA,NA,NA,NA,NA,NA,NA,NA
political blue sky evidence from the local annual two sessions in china,Qingling Shi|Chenchen Shi|Feng Guo,2020,40,NOT Open Access,https://doi.org/10.1016/j.reseneeco.2020.101165,,10.1016/j.reseneeco.2020.101165,B21,NA,NA,NA,NA,NA,NA,NA,NA
air pollution and attendance in the chinese super league environmental economics and the demand for sport,Nicholas M. Watanabe|Grace Yan|Brian P. Soebbing|Wantong Fu,2019,39,NOT Open Access,https://doi.org/10.1123/jsm.2018-0214,,10.1123/jsm.2018-0214,B21,NA,NA,NA,NA,NA,NA,NA,NA
impact of air pollution on running performance,Marika Cusick|Sebastian T. Rowland|Nicholas DeFelice,2023,25,Open Access,https://doi.org/10.1038/s41598-023-28802-x,"Abstract Air pollution exposures during training may impact race performances. We aggregated data on 334 collegiate male track & field athletes from 46 universities across the United States over 2010–2014. Using distributed lag non-linear models, we analyzed the relationship between race time and PM2.5, ozone, and two versions of the Air Quality Index (AQI) exposures up to 21 days prior to the race. We observed a 12.8 (95% CI: 1.3, 24.2) second and 11.5 (95% CI: 0.8, 22.1) second increase in race times from 21 days of PM2.5 exposure (10.0 versus 5.0 μg/m3) and ozone exposure (54.9 versus 36.9 ppm), respectively. Exposure measured by the two-pollutant threshold (PM2.5 and ozone) AQI was not significantly associated with race time; however, the association for summed two-pollutant AQI (PM2.5 plus ozone) was similar to associations observed for the individual pollutants (12.4, 95% CI: 1.8, 23.0 s). Training and competing at elevated air pollution levels, even at exposures within AQI’s good-to-moderate classifications, was associated with slower race times. This work provides an initial characterization of the effect of air pollution on running performance and a justification for why coaches should consider approaches to reduce air pollution exposures while training.",10.1038/s41598-023-28802-x,B21,NA,NA,NA,NA,NA,NA,NA,NA
can professional football players adapt to air pollution evidence from china,Yu Qin|Jing Wu|Rongjie Zhang,2021,13,NOT Open Access,https://doi.org/10.1177/15270025211049793,,10.1177/15270025211049793,B21,NA,NA,NA,NA,NA,NA,NA,NA
an association between air pollution and mortality in six u s cities,Douglas W. Dockery|C. Arden Pope|Xiping Xu|John D. Spengler|James H. Ware|Martha E. Fay|Benjamin G. Ferris|Frank E. Speizer,1993,8183,Open Access,https://doi.org/10.1056/nejm199312093292401,"BACKGROUND: Recent studies have reported associations between particulate air pollution and daily mortality rates. Population-based, cross-sectional studies of metropolitan areas in the United States have also found associations between particulate air pollution and annual mortality rates, but these studies have been criticized, in part because they did not directly control for cigarette smoking and other health risks. METHODS: In this prospective cohort study, we estimated the effects of air pollution on mortality, while controlling for individual risk factors. Survival analysis, including Cox proportional-hazards regression modeling, was conducted with data from a 14-to-16-year mortality follow-up of 8111 adults in six U.S. cities. RESULTS: Mortality rates were most strongly associated with cigarette smoking. After adjusting for smoking and other risk factors, we observed statistically significant and robust associations between air pollution and mortality. The adjusted mortality-rate ratio for the most polluted of the cities as compared with the least polluted was 1.26 (95 percent confidence interval, 1.08 to 1.47). Air pollution was positively associated with death from lung cancer and cardiopulmonary disease but not with death from other causes considered together. Mortality was most strongly associated with air pollution with fine particulates, including sulfates. CONCLUSIONS: Although the effects of other, unmeasured risk factors cannot be excluded with certainty, these results suggest that fine-particulate air pollution, or a more complex pollution mixture associated with fine particulate matter, contributes to excess mortality in certain U.S. cities.",10.1056/nejm199312093292401,B22,NA,NA,NA,NA,NA,NA,NA,NA
on the pooling of time series and cross section data,Yair Mundlak,1978,5313,NOT Open Access,https://doi.org/10.2307/1913646,,10.2307/1913646,B22,NA,NA,NA,NA,NA,NA,NA,NA
bootstrap based improvements for inference with clustered errors,A. Colin Cameron|Jonah B. Gelbach|Douglas L. Miller,2008,4134,NOT Open Access,https://doi.org/10.1162/rest.90.3.414,,10.1162/rest.90.3.414,B22,NA,NA,NA,NA,NA,NA,NA,NA
translocation of inhaled ultrafine manganese oxide particles to the central nervous system,Alison Elder|Robert Gelein|Vanessa Silva|Tessa Feikert|Lisa A. Opanashuk|Janet Carter|Russell M. Potter|Andrew Maynard|Yasuo Ito|Jacob N. Finkelstein|Günter Oberdörster,2006,1177,Open Access,https://doi.org/10.1289/ehp.9030,"BACKGROUND: Studies in monkeys with intranasally instilled gold ultrafine particles (UFPs; <100 nm) and in rats with inhaled carbon UFPs suggested that solid UFPs deposited in the nose travel along the olfactory nerve to the olfactory bulb. METHODS: To determine if olfactory translocation occurs for other solid metal UFPs and assess potential health effects, we exposed groups of rats to manganese (Mn) oxide UFPs (30 nm; approximately 500 microg/m(superscript)3(/superscript)) with either both nostrils patent or the right nostril occluded. We analyzed Mn in lung, liver, olfactory bulb, and other brain regions, and we performed gene and protein analyses. RESULTS: After 12 days of exposure with both nostrils patent, Mn concentrations in the olfactory bulb increased 3.5-fold, whereas lung Mn concentrations doubled; there were also increases in striatum, frontal cortex, and cerebellum. Lung lavage analysis showed no indications of lung inflammation, whereas increases in olfactory bulb tumor necrosis factor-alpha mRNA (approximately 8-fold) and protein (approximately 30-fold) were found after 11 days of exposure and, to a lesser degree, in other brain regions with increased Mn levels. Macrophage inflammatory protein-2, glial fibrillary acidic protein, and neuronal cell adhesion molecule mRNA were also increased in olfactory bulb. With the right nostril occluded for a 2-day exposure, Mn accumulated only in the left olfactory bulb. Solubilization of the Mn oxide UFPs was <1.5% per day. CONCLUSIONS: We conclude that the olfactory neuronal pathway is efficient for translocating inhaled Mn oxide as solid UFPs to the central nervous system and that this can result in inflammatory changes. We suggest that despite differences between human and rodent olfactory systems, this pathway is relevant in humans.",10.1289/ehp.9030,B22,NA,NA,NA,NA,NA,NA,NA,NA
addressing global mortality from ambient pm 2 5,Joshua S. Apte|Julian Marshall|Aaron Cohen|Michael Bräuer,2015,1015,Open Access,https://doi.org/10.1021/acs.est.5b01236,"Ambient fine particulate matter (PM2.5) has a large and well-documented global burden of disease. Our analysis uses high-resolution (10 km, global-coverage) concentration data and cause-specific integrated exposure-response (IER) functions developed for the Global Burden of Disease 2010 to assess how regional and global improvements in ambient air quality could reduce attributable mortality from PM2.5. Overall, an aggressive global program of PM2.5 mitigation in line with WHO interim guidelines could avoid 750 000 (23%) of the 3.2 million deaths per year currently (ca. 2010) attributable to ambient PM2.5. Modest improvements in PM2.5 in relatively clean regions (North America, Europe) would result in surprisingly large avoided mortality, owing to demographic factors and the nonlinear concentration-response relationship that describes the risk of particulate matter in relation to several important causes of death. In contrast, major improvements in air quality would be required to substantially reduce mortality from PM2.5 in more polluted regions, such as China and India. Moreover, forecasted demographic and epidemiological transitions in India and China imply that to keep PM2.5-attributable mortality rates (deaths per 100 000 people per year) constant, average PM2.5 levels would need to decline by ∼20-30% over the next 15 years merely to offset increases in PM2.5-attributable mortality from aging populations. An effective program to deliver clean air to the world's most polluted regions could avoid several hundred thousand premature deaths each year.",10.1021/acs.est.5b01236,B22,NA,NA,NA,NA,NA,NA,NA,NA
